journey_id,journey_date,train_number,train_type,priority_tier,station_code,station_sequence,distance_from_origin,distance_remaining,scheduled_arrival,scheduled_departure,actual_arrival,actual_departure,current_delay_min,section_occupancy_ratio,headway_km,weather_fog_index,is_junction_ahead,hour_of_day,day_of_week,month,is_weekend,target_remaining_time_to_destination,target_remaining_time_to_station,next_station_code,next_station_dist_km
JRN-20250518-12876-06118,2025-05-18,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,12:01,12:01,103.32,1.33,16.16,0.0,1,12,6,5,1,221.0,118.0,ETW,92.8
JRN-20250518-12876-06118,2025-05-18,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:59,13:59,146.32,0.8,2.98,0.0,1,13,6,5,1,103.0,103.0,CNB,143.3
JRN-20250518-12876-06118,2025-05-18,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:42,--:--,149.32,0.1,17.5,0.0,1,15,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12876-06126,2025-05-18,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:36,6.76,0.2,25.0,0.0,1,7,6,5,1,485.0,57.0,GZB,25.6
JRN-20250518-12876-06126,2025-05-18,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:33,08:33,37.76,0.66,3.34,0.0,1,8,6,5,1,428.0,109.0,ALJN,100.4
JRN-20250518-12876-06126,2025-05-18,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:22,10:22,66.76,0.77,10.95,0.0,1,10,6,5,1,319.0,74.0,TDL,78.19999999999999
JRN-20250518-12876-06126,2025-05-18,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:36,11:36,77.76,0.41,29.35,0.0,1,11,6,5,1,245.0,91.0,ETW,92.8
JRN-20250518-12876-06126,2025-05-18,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:07,13:07,95.76,0.58,5.27,0.0,1,13,6,5,1,154.0,154.0,CNB,143.3
JRN-20250518-12876-06126,2025-05-18,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:41,--:--,148.76,0.68,1.68,0.0,1,15,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-14218-06093,2025-05-18,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:40,10.04,0.2,25.0,0.0,1,21,6,5,1,579.0,41.0,GZB,25.6
JRN-20250518-14218-06093,2025-05-18,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:21,22:21,25.04,0.34,4.15,0.0,1,22,6,5,1,538.0,125.0,ALJN,100.4
JRN-20250518-14218-06093,2025-05-18,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:26,00:26,68.04,0.23,1.55,0.0,1,0,6,5,1,413.0,27.0,HRS,31.0
JRN-20250518-14218-06093,2025-05-18,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:53,00:53,73.04,0.47,16.24,0.0,0,0,6,5,1,386.0,86.0,TDL,47.19999999999999
JRN-20250518-14218-06093,2025-05-18,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,02:19,02:19,118.04,0.49,2.43,0.0,1,2,6,5,1,300.0,40.0,SKB,39.80000000000001
JRN-20250518-14218-06093,2025-05-18,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:59,02:59,129.04,0.84,7.82,0.0,0,2,6,5,1,260.0,115.0,ETW,53.0
JRN-20250518-14218-06093,2025-05-18,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,04:54,04:54,199.04,1.0,2.33,0.0,1,4,6,5,1,145.0,63.0,PHD,58.0
JRN-20250518-14218-06093,2025-05-18,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,05:57,05:57,219.04,0.75,3.23,0.0,0,5,6,5,1,82.0,46.0,RURA,41.0
JRN-20250518-14218-06093,2025-05-18,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,06:43,06:43,234.04,1.09,6.73,0.0,0,6,6,5,1,36.0,36.0,CNB,44.30000000000001
JRN-20250518-14218-06093,2025-05-18,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,07:19,--:--,239.04,0.16,6.25,0.0,1,7,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-14218-06101,2025-05-18,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:43,13.24,0.2,25.0,0.0,1,21,6,5,1,570.0,36.0,GZB,25.6
JRN-20250518-14218-06101,2025-05-18,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:19,22:19,23.24,0.32,5.88,0.0,1,22,6,5,1,534.0,126.0,ALJN,100.4
JRN-20250518-14218-06101,2025-05-18,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:25,00:25,69.24,0.37,1.81,0.0,1,0,6,5,1,408.0,24.0,HRS,31.0
JRN-20250518-14218-06101,2025-05-18,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:49,00:49,70.24,0.11,8.21,0.0,0,0,6,5,1,384.0,92.0,TDL,47.19999999999999
JRN-20250518-14218-06101,2025-05-18,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,02:21,02:21,121.24,0.85,3.23,0.0,1,2,6,5,1,292.0,27.0,SKB,39.80000000000001
JRN-20250518-14218-06101,2025-05-18,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:48,02:48,118.24,0.25,17.84,0.0,0,2,6,5,1,265.0,82.0,ETW,53.0
JRN-20250518-14218-06101,2025-05-18,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,04:10,04:10,155.24,0.47,2.85,0.0,1,4,6,5,1,183.0,74.0,PHD,58.0
JRN-20250518-14218-06101,2025-05-18,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,05:24,05:24,186.24,0.42,1.86,0.0,0,5,6,5,1,109.0,49.0,RURA,41.0
JRN-20250518-14218-06101,2025-05-18,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,06:13,06:13,204.24,1.18,25.21,0.0,0,6,6,5,1,60.0,60.0,CNB,44.30000000000001
JRN-20250518-14218-06101,2025-05-18,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,07:13,--:--,233.24,0.65,11.96,0.0,1,7,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-14218-06109,2025-05-18,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,22:02,32.41,0.2,25.0,0.0,1,22,6,5,1,611.0,70.0,GZB,25.6
JRN-20250518-14218-06109,2025-05-18,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,23:12,23:12,76.41,1.11,8.55,0.0,1,23,6,5,1,541.0,120.0,ALJN,100.4
JRN-20250518-14218-06109,2025-05-18,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,01:12,01:12,117.41,0.51,2.59,0.0,1,1,6,5,1,421.0,28.0,HRS,31.0
JRN-20250518-14218-06109,2025-05-18,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,01:40,01:40,121.41,0.58,9.82,0.0,0,1,6,5,1,393.0,65.0,TDL,47.19999999999999
JRN-20250518-14218-06109,2025-05-18,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,02:45,02:45,144.41,0.57,30.0,0.0,1,2,6,5,1,328.0,34.0,SKB,39.80000000000001
JRN-20250518-14218-06109,2025-05-18,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,03:19,03:19,148.41,0.55,16.21,0.0,0,3,6,5,1,294.0,114.0,ETW,53.0
JRN-20250518-14218-06109,2025-05-18,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,05:13,05:13,217.41,0.76,1.2,0.0,1,5,6,5,1,180.0,63.0,PHD,58.0
JRN-20250518-14218-06109,2025-05-18,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,06:16,06:16,238.41,0.58,3.02,0.0,0,6,6,5,1,117.0,37.0,RURA,41.0
JRN-20250518-14218-06109,2025-05-18,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,06:53,06:53,244.41,0.51,21.68,0.0,0,6,6,5,1,80.0,80.0,CNB,44.30000000000001
JRN-20250518-14218-06109,2025-05-18,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,08:13,--:--,293.41,1.11,19.28,0.0,1,8,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-14218-06117,2025-05-18,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:36,6.84,0.2,25.0,0.0,1,21,6,5,1,498.0,82.0,GZB,25.6
JRN-20250518-14218-06117,2025-05-18,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:58,22:58,62.84,0.99,2.94,0.0,1,22,6,5,1,416.0,117.0,ALJN,100.4
JRN-20250518-14218-06117,2025-05-18,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:55,00:55,100.84,0.74,25.9,0.0,1,0,6,5,1,299.0,26.0,HRS,31.0
JRN-20250518-14218-06117,2025-05-18,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,01:21,01:21,101.84,0.21,6.23,0.0,0,1,6,5,1,273.0,47.0,TDL,47.19999999999999
JRN-20250518-14218-06117,2025-05-18,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,02:08,02:08,108.84,0.13,6.16,0.0,1,2,6,5,1,226.0,31.0,SKB,39.80000000000001
JRN-20250518-14218-06117,2025-05-18,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:39,02:39,109.84,0.33,4.46,0.0,0,2,6,5,1,195.0,65.0,ETW,53.0
JRN-20250518-14218-06117,2025-05-18,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,03:44,03:44,127.84,0.45,5.56,0.0,1,3,6,5,1,130.0,45.0,PHD,58.0
JRN-20250518-14218-06117,2025-05-18,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,04:29,04:29,130.84,0.45,14.2,0.0,0,4,6,5,1,85.0,37.0,RURA,41.0
JRN-20250518-14218-06117,2025-05-18,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,05:06,05:06,137.84,0.64,4.54,0.0,0,5,6,5,1,48.0,48.0,CNB,44.30000000000001
JRN-20250518-14218-06117,2025-05-18,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,05:54,--:--,154.84,0.2,3.56,0.0,1,5,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-14218-06125,2025-05-18,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:36,6.89,0.2,25.0,0.0,1,21,6,5,1,648.0,38.0,GZB,25.6
JRN-20250518-14218-06125,2025-05-18,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:14,22:14,17.89,0.16,3.76,0.0,1,22,6,5,1,610.0,147.0,ALJN,100.4
JRN-20250518-14218-06125,2025-05-18,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:41,00:41,86.89,1.1,8.71,0.0,1,0,6,5,1,463.0,49.0,HRS,31.0
JRN-20250518-14218-06125,2025-05-18,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,01:30,01:30,109.89,0.47,2.74,0.0,0,1,6,5,1,414.0,87.0,TDL,47.19999999999999
JRN-20250518-14218-06125,2025-05-18,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,02:57,02:57,157.89,0.34,1.47,0.0,1,2,6,5,1,327.0,53.0,SKB,39.80000000000001
JRN-20250518-14218-06125,2025-05-18,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,03:50,03:50,178.89,0.74,2.82,0.0,0,3,6,5,1,274.0,88.0,ETW,53.0
JRN-20250518-14218-06125,2025-05-18,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,05:18,05:18,223.89,0.34,1.55,0.0,1,5,6,5,1,186.0,81.0,PHD,58.0
JRN-20250518-14218-06125,2025-05-18,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,06:39,06:39,260.89,0.92,2.53,0.0,0,6,6,5,1,105.0,49.0,RURA,41.0
JRN-20250518-14218-06125,2025-05-18,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,07:28,07:28,279.89,0.34,2.73,0.0,0,7,6,5,1,56.0,56.0,CNB,44.30000000000001
JRN-20250518-14218-06125,2025-05-18,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,08:24,--:--,304.89,0.61,7.21,0.0,1,8,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-14218-06133,2025-05-18,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:30,0.9,0.2,25.0,0.0,1,21,6,5,1,532.0,45.0,GZB,25.6
JRN-20250518-14218-06133,2025-05-18,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:15,22:15,19.9,0.54,12.2,0.0,1,22,6,5,1,487.0,134.0,ALJN,100.4
JRN-20250518-14218-06133,2025-05-18,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:29,00:29,71.9,0.82,3.58,0.0,1,0,6,5,1,353.0,53.0,HRS,31.0
JRN-20250518-14218-06133,2025-05-18,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,01:22,01:22,103.9,0.61,1.93,0.0,0,1,6,5,1,300.0,45.0,TDL,47.19999999999999
JRN-20250518-14218-06133,2025-05-18,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,02:07,02:07,106.9,0.15,4.82,0.0,1,2,6,5,1,255.0,33.0,SKB,39.80000000000001
JRN-20250518-14218-06133,2025-05-18,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:40,02:40,110.9,0.56,4.56,0.0,0,2,6,5,1,222.0,61.0,ETW,53.0
JRN-20250518-14218-06133,2025-05-18,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,03:41,03:41,126.9,0.45,8.26,0.0,1,3,6,5,1,161.0,65.0,PHD,58.0
JRN-20250518-14218-06133,2025-05-18,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,04:46,04:46,148.9,0.4,2.83,0.0,0,4,6,5,1,96.0,37.0,RURA,41.0
JRN-20250518-14218-06133,2025-05-18,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,05:23,05:23,154.9,0.55,12.83,0.0,0,5,6,5,1,59.0,59.0,CNB,44.30000000000001
JRN-20250518-14218-06133,2025-05-18,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,06:22,--:--,182.9,0.71,8.29,0.0,1,6,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-22436-06096,2025-05-18,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:10,10.67,0.2,25.0,0.0,1,6,6,5,1,282.0,282.0,CNB,440.3
JRN-20250518-22436-06096,2025-05-18,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:52,--:--,28.67,0.64,3.81,0.0,1,10,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-22436-06104,2025-05-18,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:04,4.7,0.2,25.0,0.0,1,6,6,5,1,271.0,271.0,CNB,440.3
JRN-20250518-22436-06104,2025-05-18,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:35,--:--,11.7,0.39,19.55,0.0,1,10,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-22436-06112,2025-05-18,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:02,2.49,0.2,25.0,0.0,1,6,6,5,1,266.0,266.0,CNB,440.3
JRN-20250518-22436-06112,2025-05-18,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:28,--:--,4.49,0.16,14.26,0.0,1,10,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-22436-06120,2025-05-18,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:01,1.9,0.2,25.0,0.0,1,6,6,5,1,286.0,286.0,CNB,440.3
JRN-20250518-22436-06120,2025-05-18,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:47,--:--,23.9,0.59,1.79,0.0,1,10,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-22436-06128,2025-05-18,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:00,0.84,0.2,25.0,0.0,1,6,6,5,1,271.0,271.0,CNB,440.3
JRN-20250518-22436-06128,2025-05-18,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:31,--:--,7.84,0.34,13.06,0.0,1,10,6,5,1,0.0,0.0,CNB,0.0
JRN-20250519-12004-06138,2025-05-19,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:10,0.0,0.2,25.0,0.0,1,6,0,5,0,375.0,50.0,GZB,25.6
JRN-20250519-12004-06138,2025-05-19,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,07:00,07:00,30.0,0.85,2.04,0.0,1,7,0,5,0,325.0,81.0,ALJN,100.4
JRN-20250519-12004-06138,2025-05-19,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:21,08:21,46.0,0.39,1.33,0.0,1,8,0,5,0,244.0,70.0,TDL,78.19999999999999
JRN-20250519-12004-06138,2025-05-19,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:31,09:31,64.0,0.72,13.1,0.0,1,9,0,5,0,174.0,62.0,ETW,92.8
JRN-20250519-12004-06138,2025-05-19,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:33,10:33,65.0,0.48,10.8,0.0,1,10,0,5,0,112.0,36.0,PHD,58.0
JRN-20250519-12004-06138,2025-05-19,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,11:09,11:09,64.0,0.56,5.01,0.0,0,11,0,5,0,76.0,76.0,CNB,85.30000000000001
JRN-20250519-12004-06138,2025-05-19,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:25,--:--,89.0,0.8,3.56,0.0,1,12,0,5,0,0.0,0.0,CNB,0.0
JRN-20250519-12004-06146,2025-05-19,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:23,13.1,0.2,25.0,0.0,1,6,0,5,0,335.0,34.0,GZB,25.6
JRN-20250519-12004-06146,2025-05-19,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:57,06:57,25.1,0.64,9.42,0.0,1,6,0,5,0,301.0,91.0,ALJN,100.4
JRN-20250519-12004-06146,2025-05-19,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:28,08:28,53.1,0.86,4.09,0.0,1,8,0,5,0,210.0,54.0,TDL,78.19999999999999
JRN-20250519-12004-06146,2025-05-19,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:22,09:22,54.1,0.4,16.49,0.0,1,9,0,5,0,156.0,60.0,ETW,92.8
JRN-20250519-12004-06146,2025-05-19,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:22,10:22,53.1,0.36,5.39,0.0,1,10,0,5,0,96.0,42.0,PHD,58.0
JRN-20250519-12004-06146,2025-05-19,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,11:04,11:04,59.1,0.47,2.63,0.0,0,11,0,5,0,54.0,54.0,CNB,85.30000000000001
JRN-20250519-12004-06146,2025-05-19,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,11:58,--:--,62.1,0.55,12.03,0.0,1,11,0,5,0,0.0,0.0,CNB,0.0
JRN-20250519-12004-06154,2025-05-19,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:17,7.57,0.2,25.0,0.0,1,6,0,5,0,351.0,30.0,GZB,25.6
JRN-20250519-12004-06154,2025-05-19,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:47,06:47,17.57,0.65,6.4,0.0,1,6,0,5,0,321.0,71.0,ALJN,100.4
JRN-20250519-12004-06154,2025-05-19,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,07:58,07:58,23.57,0.52,9.46,0.0,1,7,0,5,0,250.0,49.0,TDL,78.19999999999999
JRN-20250519-12004-06154,2025-05-19,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,08:47,08:47,20.57,0.34,18.78,0.0,1,8,0,5,0,201.0,87.0,ETW,92.8
JRN-20250519-12004-06154,2025-05-19,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:14,10:14,46.57,0.65,3.0,0.0,1,10,0,5,0,114.0,49.0,PHD,58.0
JRN-20250519-12004-06154,2025-05-19,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,11:03,11:03,58.57,0.91,3.51,0.0,0,11,0,5,0,65.0,65.0,CNB,85.30000000000001
JRN-20250519-12004-06154,2025-05-19,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:08,--:--,72.57,0.5,2.22,0.0,1,12,0,5,0,0.0,0.0,CNB,0.0
JRN-20250519-12004-06162,2025-05-19,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:10,0.0,0.2,25.0,0.0,1,6,0,5,0,310.0,36.0,GZB,25.6
JRN-20250519-12004-06162,2025-05-19,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:46,06:46,16.0,0.88,6.03,0.0,1,6,0,5,0,274.0,87.0,ALJN,100.4
JRN-20250519-12004-06162,2025-05-19,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:13,08:13,38.0,0.79,30.0,0.0,1,8,0,5,0,187.0,53.0,TDL,78.19999999999999
JRN-20250519-12004-06162,2025-05-19,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:06,09:06,38.0,0.36,11.79,0.0,1,9,0,5,0,134.0,58.0,ETW,92.8
JRN-20250519-12004-06162,2025-05-19,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:04,10:04,36.0,0.3,29.37,0.0,1,10,0,5,0,76.0,31.0,PHD,58.0
JRN-20250519-12004-06162,2025-05-19,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,10:35,10:35,30.0,0.24,8.34,0.0,0,10,0,5,0,45.0,45.0,CNB,85.30000000000001
JRN-20250519-12004-06162,2025-05-19,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,11:20,--:--,24.0,0.15,13.7,0.0,1,11,0,5,0,0.0,0.0,CNB,0.0
JRN-20250519-12004-06170,2025-05-19,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:10,0.09,0.2,25.0,0.0,1,6,0,5,0,314.0,32.0,GZB,25.6
JRN-20250519-12004-06170,2025-05-19,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:42,06:42,12.09,0.18,2.66,0.0,1,6,0,5,0,282.0,86.0,ALJN,100.4
JRN-20250519-12004-06170,2025-05-19,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:08,08:08,33.09,0.78,17.81,0.0,1,8,0,5,0,196.0,50.0,TDL,78.19999999999999
JRN-20250519-12004-06170,2025-05-19,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,08:58,08:58,29.09,0.1,12.62,0.0,1,8,0,5,0,146.0,55.0,ETW,92.8
JRN-20250519-12004-06170,2025-05-19,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,09:53,09:53,24.09,0.1,4.87,0.0,1,9,0,5,0,91.0,41.0,PHD,58.0
JRN-20250519-12004-06170,2025-05-19,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,10:34,10:34,29.09,0.75,10.91,0.0,0,10,0,5,0,50.0,50.0,CNB,85.30000000000001
JRN-20250519-12004-06170,2025-05-19,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,11:24,--:--,28.09,0.22,7.41,0.0,1,11,0,5,0,0.0,0.0,CNB,0.0
JRN-20250519-12302-06137,2025-05-19,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:50,0.89,0.2,25.0,0.0,1,16,0,5,0,268.0,268.0,CNB,440.3
JRN-20250519-12302-06137,2025-05-19,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:18,--:--,4.89,0.26,7.56,0.0,1,21,0,5,0,0.0,0.0,CNB,0.0
JRN-20250519-12302-06145,2025-05-19,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:53,3.92,0.2,25.0,0.0,1,16,0,5,0,277.0,277.0,CNB,440.3
JRN-20250519-12302-06145,2025-05-19,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:30,--:--,16.92,0.51,8.85,0.0,1,21,0,5,0,0.0,0.0,CNB,0.0
JRN-20250519-12302-06153,2025-05-19,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,17:07,17.33,0.2,25.0,0.0,1,17,0,5,0,269.0,269.0,CNB,440.3
JRN-20250519-12302-06153,2025-05-19,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:36,--:--,22.33,0.47,8.46,0.0,1,21,0,5,0,0.0,0.0,CNB,0.0
JRN-20250519-12302-06161,2025-05-19,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:58,8.26,0.2,25.0,0.0,1,16,0,5,0,273.0,273.0,CNB,440.3
JRN-20250519-12302-06161,2025-05-19,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:31,--:--,17.26,0.49,3.93,0.0,1,21,0,5,0,0.0,0.0,CNB,0.0
JRN-20250519-12302-06169,2025-05-19,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:57,7.96,0.2,25.0,0.0,1,16,0,5,0,275.0,275.0,CNB,440.3
JRN-20250519-12302-06169,2025-05-19,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:32,--:--,18.96,0.54,10.38,0.0,1,21,0,5,0,0.0,0.0,CNB,0.0
JRN-20250519-12302-06177,2025-05-19,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:53,3.34,0.2,25.0,0.0,1,16,0,5,0,285.0,285.0,CNB,440.3
JRN-20250519-12302-06177,2025-05-19,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:38,--:--,24.34,0.71,17.09,0.0,1,21,0,5,0,0.0,0.0,CNB,0.0
JRN-20250519-12398-06135,2025-05-19,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,13:03,13.48,0.2,25.0,0.0,1,13,0,5,0,371.0,106.0,ALJN,126.0
JRN-20250519-12398-06135,2025-05-19,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:49,14:49,21.48,0.12,3.61,0.0,1,14,0,5,0,265.0,265.0,CNB,314.3
JRN-20250519-12398-06135,2025-05-19,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:14,--:--,65.48,0.62,11.22,0.0,1,19,0,5,0,0.0,0.0,CNB,0.0
JRN-20250519-12398-06143,2025-05-19,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,13:05,15.81,0.2,25.0,0.0,1,13,0,5,0,370.0,104.0,ALJN,126.0
JRN-20250519-12398-06143,2025-05-19,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:49,14:49,22.81,0.15,7.75,0.0,1,14,0,5,0,266.0,266.0,CNB,314.3
