journey_id,journey_date,train_number,train_type,priority_tier,station_code,station_sequence,distance_from_origin,distance_remaining,scheduled_arrival,scheduled_departure,actual_arrival,actual_departure,current_delay_min,section_occupancy_ratio,headway_km,weather_fog_index,is_junction_ahead,hour_of_day,day_of_week,month,is_weekend,observation_timestamp,target_remaining_time_to_destination,target_remaining_time_to_station,next_station_code,next_station_dist_km
JRN-20250617-12876-07434,2025-06-17,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:32,2.11,0.2,25.0,0.0,1,7,1,6,0,2025-06-17T07:32:06.889932,501.0,46.0,GZB,25.6
JRN-20250617-64582-07450,2025-06-17,64582,MEMU,5,ETW,3,92.8,143.3,07:30,07:30,07:51,07:51,20.75,0.35,29.47,0.0,1,7,1,6,0,2025-06-17T07:51:44.846244,181.0,57.0,PHD,58.000000000000014
JRN-20250617-12004-07466,2025-06-17,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,07:53,07:53,18.91,0.44,5.4,0.0,1,7,1,6,0,2025-06-17T07:53:54.344388,256.0,78.0,TDL,78.19999999999999
JRN-20250617-12876-07458,2025-06-17,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:56,26.61,0.2,25.0,0.0,1,7,1,6,0,2025-06-17T07:56:36.508614,503.0,43.0,GZB,25.6
JRN-20250617-64102-07427,2025-06-17,64102,Suburban,5,NDLS,1,0.0,25.6,--:--,08:00,--:--,08:00,0.0,0.2,25.0,0.0,1,8,1,6,0,2025-06-17T08:00:00,67.0,67.0,GZB,25.6
JRN-20250617-12876-07446,2025-06-17,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:01,08:01,5.0,0.1,13.11,0.0,1,8,1,6,0,2025-06-17T08:01:00,409.0,102.0,ALJN,100.4
JRN-20250617-64102-07463,2025-06-17,64102,Suburban,5,NDLS,1,0.0,25.6,--:--,08:00,--:--,08:01,1.72,0.2,25.0,0.0,1,8,1,6,0,2025-06-17T08:01:43.370299,23.0,23.0,GZB,25.6
JRN-20250617-64102-07439,2025-06-17,64102,Suburban,5,NDLS,1,0.0,25.6,--:--,08:00,--:--,08:04,4.21,0.2,25.0,0.0,1,8,1,6,0,2025-06-17T08:04:12.554084,61.0,61.0,GZB,25.6
JRN-20250617-64102-07451,2025-06-17,64102,Suburban,5,NDLS,1,0.0,25.6,--:--,08:00,--:--,08:05,5.49,0.2,25.0,0.0,1,8,1,6,0,2025-06-17T08:05:29.264751,49.0,49.0,GZB,25.6
JRN-20250617-54308-07425,2025-06-17,54308,Passenger,5,ALJN,3,126.0,0.0,07:22,--:--,08:07,--:--,45.37,0.28,23.51,0.0,1,8,1,6,0,2025-06-17T08:07:22.287920,0.0,0.0,ALJN,0.0
JRN-20250617-64582-07438,2025-06-17,64582,MEMU,5,ETW,3,92.8,143.3,07:30,07:30,08:10,08:10,40.0,0.19,7.69,0.0,1,8,1,6,0,2025-06-17T08:10:00,211.0,79.0,PHD,58.000000000000014
JRN-20250617-12004-07442,2025-06-17,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:14,08:14,39.51,0.48,2.72,0.0,1,8,1,6,0,2025-06-17T08:14:30.597492,252.0,55.0,TDL,78.19999999999999
JRN-20250617-12876-07434,2025-06-17,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:18,08:18,21.11,0.66,23.19,0.0,1,8,1,6,0,2025-06-17T08:18:06.889932,455.0,117.0,ALJN,100.4
JRN-20250617-12004-07454,2025-06-17,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:21,08:21,45.11,0.82,2.48,0.0,1,8,1,6,0,2025-06-17T08:21:06.676281,215.0,71.0,TDL,78.19999999999999
JRN-20250617-54308-07449,2025-06-17,54308,Passenger,5,ALJN,3,126.0,0.0,07:22,--:--,08:23,--:--,61.48,0.4,5.46,0.0,1,8,1,6,0,2025-06-17T08:23:28.742913,0.0,0.0,ALJN,0.0
JRN-20250617-64102-07463,2025-06-17,64102,Suburban,5,GZB,2,25.6,0.0,08:18,--:--,08:24,--:--,6.72,0.13,5.41,0.0,1,8,1,6,0,2025-06-17T08:24:43.370299,0.0,0.0,GZB,0.0
JRN-20250617-54308-07437,2025-06-17,54308,Passenger,5,ALJN,3,126.0,0.0,07:22,--:--,08:26,--:--,64.0,0.41,3.09,0.0,1,8,1,6,0,2025-06-17T08:26:00,0.0,0.0,ALJN,0.0
JRN-20250617-54308-07461,2025-06-17,54308,Passenger,5,ALJN,3,126.0,0.0,07:22,--:--,08:31,--:--,69.78,0.37,15.28,0.0,1,8,1,6,0,2025-06-17T08:31:46.597720,0.0,0.0,ALJN,0.0
JRN-20250617-12876-07458,2025-06-17,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:39,08:39,43.61,0.13,3.24,0.0,1,8,1,6,0,2025-06-17T08:39:36.508614,460.0,117.0,ALJN,100.4
JRN-20250617-12004-07430,2025-06-17,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:40,08:40,65.16,1.16,3.16,0.0,1,8,1,6,0,2025-06-17T08:40:09.458485,219.0,54.0,TDL,78.19999999999999
JRN-20250617-64582-07462,2025-06-17,64582,MEMU,5,ETW,3,92.8,143.3,07:30,07:30,08:44,08:44,74.68,0.43,3.4,0.0,1,8,1,6,0,2025-06-17T08:44:41.031413,140.0,44.0,PHD,58.000000000000014
JRN-20250617-64582-07450,2025-06-17,64582,MEMU,5,PHD,4,150.8,85.3,08:13,08:13,08:48,08:48,35.75,0.84,7.59,0.0,0,8,1,6,0,2025-06-17T08:48:44.846244,124.0,41.0,RURA,41.0
JRN-20250617-64102-07451,2025-06-17,64102,Suburban,5,GZB,2,25.6,0.0,08:18,--:--,08:54,--:--,36.49,0.2,2.81,0.0,1,8,1,6,0,2025-06-17T08:54:29.264751,0.0,0.0,GZB,0.0
JRN-20250617-64102-07439,2025-06-17,64102,Suburban,5,GZB,2,25.6,0.0,08:18,--:--,09:05,--:--,47.21,0.53,3.04,0.0,1,9,1,6,0,2025-06-17T09:05:12.554084,0.0,0.0,GZB,0.0
JRN-20250617-64102-07427,2025-06-17,64102,Suburban,5,GZB,2,25.6,0.0,08:18,--:--,09:07,--:--,49.0,1.05,10.87,0.0,1,9,1,6,0,2025-06-17T09:07:00,0.0,0.0,GZB,0.0
JRN-20250617-64582-07426,2025-06-17,64582,MEMU,5,ETW,3,92.8,143.3,07:30,07:30,09:07,09:07,97.68,0.85,3.16,0.0,1,9,1,6,0,2025-06-17T09:07:40.520652,209.0,44.0,PHD,58.000000000000014
JRN-20250617-12004-07442,2025-06-17,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:09,09:09,41.51,0.46,10.07,0.0,1,9,1,6,0,2025-06-17T09:09:30.597492,197.0,84.0,ETW,92.8
JRN-20250617-12004-07466,2025-06-17,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:11,09:11,44.91,0.95,4.26,0.0,1,9,1,6,0,2025-06-17T09:11:54.344388,178.0,82.0,ETW,92.8
JRN-20250617-64582-07462,2025-06-17,64582,MEMU,5,PHD,4,150.8,85.3,08:13,08:13,09:28,09:28,74.68,0.17,15.03,0.0,0,9,1,6,0,2025-06-17T09:28:41.031413,96.0,44.0,RURA,41.0
JRN-20250617-64582-07438,2025-06-17,64582,MEMU,5,PHD,4,150.8,85.3,08:13,08:13,09:29,09:29,75.0,0.43,2.16,0.0,0,9,1,6,0,2025-06-17T09:29:00,132.0,36.0,RURA,41.0
JRN-20250617-64582-07450,2025-06-17,64582,MEMU,5,RURA,5,191.8,44.3,08:44,08:44,09:29,09:29,43.75,0.72,4.57,0.0,0,9,1,6,0,2025-06-17T09:29:44.846244,83.0,83.0,CNB,44.29999999999998
JRN-20250617-12004-07454,2025-06-17,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:32,09:32,65.11,0.73,9.55,0.0,1,9,1,6,0,2025-06-17T09:32:06.676281,144.0,56.0,ETW,92.8
JRN-20250617-12004-07430,2025-06-17,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:34,09:34,67.16,0.4,21.59,0.0,1,9,1,6,0,2025-06-17T09:34:09.458485,165.0,58.0,ETW,92.8
JRN-20250617-12876-07446,2025-06-17,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,09:43,09:43,28.0,0.6,12.67,0.0,1,9,1,6,0,2025-06-17T09:43:00,307.0,94.0,TDL,78.19999999999999
JRN-20250617-64582-07426,2025-06-17,64582,MEMU,5,PHD,4,150.8,85.3,08:13,08:13,09:51,09:51,98.68,0.25,11.62,0.0,0,9,1,6,0,2025-06-17T09:51:40.520652,165.0,72.0,RURA,41.0
JRN-20250617-64582-07438,2025-06-17,64582,MEMU,5,RURA,5,191.8,44.3,08:44,08:44,10:05,10:05,81.0,0.63,6.01,0.0,0,10,1,6,0,2025-06-17T10:05:00,96.0,96.0,CNB,44.29999999999998
JRN-20250617-64582-07462,2025-06-17,64582,MEMU,5,RURA,5,191.8,44.3,08:44,08:44,10:12,10:12,88.68,0.1,3.47,0.0,0,10,1,6,0,2025-06-17T10:12:41.031413,52.0,52.0,CNB,44.29999999999998
JRN-20250617-12876-07434,2025-06-17,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:15,10:15,60.11,0.95,13.04,0.0,1,10,1,6,0,2025-06-17T10:15:06.889932,338.0,74.0,TDL,78.19999999999999
JRN-20250617-12004-07454,2025-06-17,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:28,10:28,60.11,0.2,5.8,0.0,1,10,1,6,0,2025-06-17T10:28:06.676281,88.0,40.0,PHD,58.0
JRN-20250617-12004-07430,2025-06-17,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:32,10:32,63.16,0.29,6.66,0.0,1,10,1,6,0,2025-06-17T10:32:09.458485,107.0,31.0,PHD,58.0
JRN-20250617-12004-07442,2025-06-17,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:33,10:33,65.51,0.86,20.67,0.0,1,10,1,6,0,2025-06-17T10:33:30.597492,113.0,41.0,PHD,58.0
JRN-20250617-12004-07466,2025-06-17,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:33,10:33,65.91,0.75,4.1,0.0,1,10,1,6,0,2025-06-17T10:33:54.344388,96.0,31.0,PHD,58.0
JRN-20250617-12876-07458,2025-06-17,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:36,10:36,81.61,0.91,10.91,0.0,1,10,1,6,0,2025-06-17T10:36:36.508614,343.0,100.0,TDL,78.19999999999999
JRN-20250617-22436-07464,2025-06-17,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:37,--:--,13.05,0.53,19.51,0.0,1,10,1,6,0,2025-06-17T10:37:02.914400,0.0,0.0,CNB,0.0
JRN-20250617-22436-07452,2025-06-17,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:43,--:--,19.14,0.28,10.33,0.0,1,10,1,6,0,2025-06-17T10:43:08.677486,0.0,0.0,CNB,0.0
JRN-20250617-22436-07440,2025-06-17,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:46,--:--,22.66,0.44,19.9,0.0,1,10,1,6,0,2025-06-17T10:46:39.477338,0.0,0.0,CNB,0.0
JRN-20250617-64582-07450,2025-06-17,64582,MEMU,5,CNB,6,236.1,0.0,09:15,--:--,10:52,--:--,97.75,0.67,3.25,0.0,1,10,1,6,0,2025-06-17T10:52:44.846244,0.0,0.0,CNB,0.0
JRN-20250617-12004-07430,2025-06-17,12004,Shatabdi,2,PHD,6,355.0,85.3,10:05,10:05,11:03,11:03,58.16,0.22,11.03,0.0,0,11,1,6,0,2025-06-17T11:03:09.458485,76.0,76.0,CNB,85.30000000000001
JRN-20250617-64582-07426,2025-06-17,64582,MEMU,5,RURA,5,191.8,44.3,08:44,08:44,11:03,11:03,139.68,0.19,1.43,0.0,0,11,1,6,0,2025-06-17T11:03:40.520652,93.0,93.0,CNB,44.29999999999998
JRN-20250617-64582-07462,2025-06-17,64582,MEMU,5,CNB,6,236.1,0.0,09:15,--:--,11:04,--:--,109.68,0.43,17.16,0.0,1,11,1,6,0,2025-06-17T11:04:41.031413,0.0,0.0,CNB,0.0
JRN-20250617-12004-07466,2025-06-17,12004,Shatabdi,2,PHD,6,355.0,85.3,10:05,10:05,11:04,11:04,59.91,0.33,4.19,0.0,0,11,1,6,0,2025-06-17T11:04:54.344388,65.0,65.0,CNB,85.30000000000001
JRN-20250617-12004-07454,2025-06-17,12004,Shatabdi,2,PHD,6,355.0,85.3,10:05,10:05,11:08,11:08,62.11,0.12,3.09,0.0,0,11,1,6,0,2025-06-17T11:08:06.676281,48.0,48.0,CNB,85.30000000000001
JRN-20250617-12004-07442,2025-06-17,12004,Shatabdi,2,PHD,6,355.0,85.3,10:05,10:05,11:14,11:14,69.51,0.66,14.97,0.0,0,11,1,6,0,2025-06-17T11:14:30.597492,72.0,72.0,CNB,85.30000000000001
JRN-20250617-12876-07446,2025-06-17,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:17,11:17,58.0,0.87,11.28,0.0,1,11,1,6,0,2025-06-17T11:17:00,213.0,99.0,ETW,92.8
JRN-20250617-22436-07428,2025-06-17,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,11:21,--:--,57.1,0.94,2.15,0.0,1,11,1,6,0,2025-06-17T11:21:05.883458,0.0,0.0,CNB,0.0
JRN-20250617-12876-07434,2025-06-17,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:29,11:29,69.11,0.22,30.0,0.0,1,11,1,6,0,2025-06-17T11:29:06.889932,264.0,99.0,ETW,92.8
JRN-20250617-64582-07438,2025-06-17,64582,MEMU,5,CNB,6,236.1,0.0,09:15,--:--,11:41,--:--,146.0,1.13,9.08,0.0,1,11,1,6,0,2025-06-17T11:41:00,0.0,0.0,CNB,0.0
JRN-20250617-12004-07454,2025-06-17,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,11:56,--:--,60.11,0.23,10.36,0.0,1,11,1,6,0,2025-06-17T11:56:06.676281,0.0,0.0,CNB,0.0
JRN-20250617-12004-07466,2025-06-17,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:09,--:--,73.91,0.56,2.87,0.0,1,12,1,6,0,2025-06-17T12:09:54.344388,0.0,0.0,CNB,0.0
JRN-20250617-12876-07458,2025-06-17,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,12:16,12:16,118.61,0.57,2.34,0.0,1,12,1,6,0,2025-06-17T12:16:36.508614,243.0,106.0,ETW,92.8
JRN-20250617-12004-07430,2025-06-17,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:19,--:--,83.16,0.81,3.9,0.0,1,12,1,6,0,2025-06-17T12:19:09.458485,0.0,0.0,CNB,0.0
JRN-20250617-12004-07442,2025-06-17,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:26,--:--,90.51,0.76,5.21,0.0,1,12,1,6,0,2025-06-17T12:26:30.597492,0.0,0.0,CNB,0.0
JRN-20250617-64582-07426,2025-06-17,64582,MEMU,5,CNB,6,236.1,0.0,09:15,--:--,12:36,--:--,201.68,1.1,5.26,0.0,1,12,1,6,0,2025-06-17T12:36:40.520652,0.0,0.0,CNB,0.0
JRN-20250617-12398-07435,2025-06-17,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:50,0.42,0.2,25.0,0.0,1,12,1,6,0,2025-06-17T12:50:24.956861,419.0,128.0,ALJN,126.0
JRN-20250617-12398-07423,2025-06-17,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:52,2.91,0.2,25.0,0.0,1,12,1,6,0,2025-06-17T12:52:54.542829,431.0,144.0,ALJN,126.0
JRN-20250617-12876-07446,2025-06-17,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,12:56,12:56,84.0,0.75,10.16,0.0,1,12,1,6,0,2025-06-17T12:56:00,114.0,114.0,CNB,143.3
JRN-20250617-12398-07447,2025-06-17,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,13:01,11.8,0.2,25.0,0.0,1,13,1,6,0,2025-06-17T13:01:47.939470,397.0,126.0,ALJN,126.0
JRN-20250617-12398-07459,2025-06-17,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,13:06,16.33,0.2,25.0,0.0,1,13,1,6,0,2025-06-17T13:06:19.746612,417.0,168.0,ALJN,126.0
JRN-20250617-12566-07455,2025-06-17,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:07,7.76,0.2,25.0,0.0,1,13,1,6,0,2025-06-17T13:07:45.847906,422.0,48.0,GZB,25.6
JRN-20250617-12876-07434,2025-06-17,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:08,13:08,96.11,0.44,3.22,0.0,1,13,1,6,0,2025-06-17T13:08:06.889932,165.0,165.0,CNB,143.3
JRN-20250617-12566-07443,2025-06-17,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:13,13.86,0.2,25.0,0.0,1,13,1,6,0,2025-06-17T13:13:51.456233,431.0,53.0,GZB,25.6
JRN-20250617-12566-07431,2025-06-17,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:34,34.77,0.2,25.0,0.0,1,13,1,6,0,2025-06-17T13:34:46.461733,421.0,33.0,GZB,25.6
JRN-20250617-12566-07455,2025-06-17,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:55,13:55,29.76,0.81,7.21,0.0,1,13,1,6,0,2025-06-17T13:55:45.847906,374.0,110.0,ALJN,100.4
JRN-20250617-12876-07458,2025-06-17,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,14:02,14:02,150.61,0.85,11.97,0.0,1,14,1,6,0,2025-06-17T14:02:36.508614,137.0,137.0,CNB,143.3
JRN-20250617-12566-07443,2025-06-17,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,14:06,14:06,40.86,1.03,14.07,0.0,1,14,1,6,0,2025-06-17T14:06:51.456233,378.0,103.0,ALJN,100.4
JRN-20250617-12566-07431,2025-06-17,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,14:07,14:07,41.77,0.38,6.05,0.0,1,14,1,6,0,2025-06-17T14:07:46.461733,388.0,103.0,ALJN,100.4
JRN-20250617-12876-07446,2025-06-17,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,14:50,--:--,97.0,0.35,16.94,0.0,1,14,1,6,0,2025-06-17T14:50:00,0.0,0.0,CNB,0.0
JRN-20250617-12398-07435,2025-06-17,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:58,14:58,31.42,0.45,3.05,0.0,1,14,1,6,0,2025-06-17T14:58:24.956861,291.0,291.0,CNB,314.3
JRN-20250617-12398-07447,2025-06-17,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,15:07,15:07,40.8,0.61,3.86,0.0,1,15,1,6,0,2025-06-17T15:07:47.939470,271.0,271.0,CNB,314.3
JRN-20250617-12398-07423,2025-06-17,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,15:16,15:16,49.91,0.96,30.0,0.0,1,15,1,6,0,2025-06-17T15:16:54.542829,287.0,287.0,CNB,314.3
JRN-20250617-12566-07455,2025-06-17,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:45,15:45,60.76,0.6,3.18,0.0,1,15,1,6,0,2025-06-17T15:45:45.847906,264.0,71.0,TDL,78.19999999999999
JRN-20250617-12566-07443,2025-06-17,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:49,15:49,64.86,0.26,2.29,0.0,1,15,1,6,0,2025-06-17T15:49:51.456233,275.0,96.0,TDL,78.19999999999999
JRN-20250617-12566-07431,2025-06-17,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:50,15:50,65.77,0.64,10.23,0.0,1,15,1,6,0,2025-06-17T15:50:46.461733,285.0,76.0,TDL,78.19999999999999
JRN-20250617-12876-07434,2025-06-17,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:53,--:--,160.11,1.15,12.9,0.0,1,15,1,6,0,2025-06-17T15:53:06.889932,0.0,0.0,CNB,0.0
JRN-20250617-12398-07459,2025-06-17,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,15:54,15:54,87.33,1.06,2.59,0.0,1,15,1,6,0,2025-06-17T15:54:19.746612,249.0,249.0,CNB,314.3
JRN-20250617-12876-07458,2025-06-17,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,16:19,--:--,186.61,0.78,4.71,0.0,1,16,1,6,0,2025-06-17T16:19:36.508614,0.0,0.0,CNB,0.0
JRN-20250617-12302-07429,2025-06-17,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:50,0.0,0.2,25.0,0.0,1,16,1,6,0,2025-06-17T16:50:00,272.0,272.0,CNB,440.3
JRN-20250617-12302-07453,2025-06-17,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:50,0.0,0.2,25.0,0.0,1,16,1,6,0,2025-06-17T16:50:00,271.0,271.0,CNB,440.3
JRN-20250617-12302-07465,2025-06-17,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:50,0.0,0.2,25.0,0.0,1,16,1,6,0,2025-06-17T16:50:00,274.0,274.0,CNB,440.3
JRN-20250617-12566-07455,2025-06-17,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,16:56,16:56,67.76,0.25,4.41,0.0,1,16,1,6,0,2025-06-17T16:56:45.847906,193.0,193.0,CNB,236.1
JRN-20250617-12566-07431,2025-06-17,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,17:06,17:06,78.77,0.43,6.63,0.0,1,17,1,6,0,2025-06-17T17:06:46.461733,209.0,209.0,CNB,236.1
JRN-20250617-12302-07441,2025-06-17,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,17:23,33.99,0.2,25.0,0.0,1,17,1,6,0,2025-06-17T17:23:59.253760,261.0,261.0,CNB,440.3
JRN-20250617-12566-07443,2025-06-17,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,17:25,17:25,97.86,0.46,2.06,0.0,1,17,1,6,0,2025-06-17T17:25:51.456233,179.0,179.0,CNB,236.1
JRN-20250617-12398-07447,2025-06-17,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:38,--:--,89.8,0.48,1.4,0.0,1,19,1,6,0,2025-06-17T19:38:47.939470,0.0,0.0,CNB,0.0
JRN-20250617-12398-07435,2025-06-17,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:49,--:--,100.42,0.87,6.96,0.0,1,19,1,6,0,2025-06-17T19:49:24.956861,0.0,0.0,CNB,0.0
JRN-20250617-12398-07459,2025-06-17,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,20:03,--:--,114.33,0.15,1.64,0.0,1,20,1,6,0,2025-06-17T20:03:19.746612,0.0,0.0,CNB,0.0
JRN-20250617-12398-07423,2025-06-17,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,20:03,--:--,114.91,0.83,11.33,0.0,1,20,1,6,0,2025-06-17T20:03:54.542829,0.0,0.0,CNB,0.0
JRN-20250617-12566-07455,2025-06-17,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:09,--:--,94.76,0.52,8.54,0.0,1,20,1,6,0,2025-06-17T20:09:45.847906,0.0,0.0,CNB,0.0
JRN-20250617-12566-07443,2025-06-17,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:24,--:--,109.86,0.34,6.07,0.0,1,20,1,6,0,2025-06-17T20:24:51.456233,0.0,0.0,CNB,0.0
JRN-20250617-12566-07431,2025-06-17,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:35,--:--,120.77,0.7,4.62,0.0,1,20,1,6,0,2025-06-17T20:35:46.461733,0.0,0.0,CNB,0.0
JRN-20250617-12461-07436,2025-06-17,12461,Superfast,3,NDLS,1,0.0,440.3,--:--,21:15,--:--,21:15,0.0,0.2,25.0,0.0,1,21,1,6,0,2025-06-17T21:15:00,392.0,28.0,GZB,25.6
JRN-20250617-12461-07448,2025-06-17,12461,Superfast,3,NDLS,1,0.0,440.3,--:--,21:15,--:--,21:19,4.67,0.2,25.0,0.0,1,21,1,6,0,2025-06-17T21:19:40.373735,416.0,33.0,GZB,25.6
JRN-20250617-12302-07453,2025-06-17,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:21,--:--,7.0,0.25,3.61,0.0,1,21,1,6,0,2025-06-17T21:21:00,0.0,0.0,CNB,0.0
JRN-20250617-12461-07424,2025-06-17,12461,Superfast,3,NDLS,1,0.0,440.3,--:--,21:15,--:--,21:21,6.81,0.2,25.0,0.0,1,21,1,6,0,2025-06-17T21:21:48.324202,458.0,37.0,GZB,25.6
JRN-20250617-12302-07429,2025-06-17,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:22,--:--,8.0,0.42,6.86,0.0,1,21,1,6,0,2025-06-17T21:22:00,0.0,0.0,CNB,0.0
JRN-20250617-12302-07465,2025-06-17,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:24,--:--,10.0,0.44,9.86,0.0,1,21,1,6,0,2025-06-17T21:24:00,0.0,0.0,CNB,0.0
JRN-20250617-14218-07457,2025-06-17,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:30,0.39,0.2,25.0,0.0,1,21,1,6,0,2025-06-17T21:30:23.337386,599.0,41.0,GZB,25.6
JRN-20250617-12461-07460,2025-06-17,12461,Superfast,3,NDLS,1,0.0,440.3,--:--,21:15,--:--,21:35,20.71,0.2,25.0,0.0,1,21,1,6,0,2025-06-17T21:35:42.633616,397.0,39.0,GZB,25.6
JRN-20250617-14218-07433,2025-06-17,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:39,9.31,0.2,25.0,0.0,1,21,1,6,0,2025-06-17T21:39:18.753840,524.0,43.0,GZB,25.6
JRN-20250617-12461-07436,2025-06-17,12461,Superfast,3,GZB,2,25.6,414.7,21:41,21:41,21:43,21:43,2.0,0.1,8.6,0.0,1,21,1,6,0,2025-06-17T21:43:00,364.0,106.0,ALJN,100.4
JRN-20250617-12302-07441,2025-06-17,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:44,--:--,30.99,0.42,26.05,0.0,1,21,1,6,0,2025-06-17T21:44:59.253760,0.0,0.0,CNB,0.0
JRN-20250617-12461-07448,2025-06-17,12461,Superfast,3,GZB,2,25.6,414.7,21:41,21:41,21:52,21:52,11.67,0.3,16.22,0.0,1,21,1,6,0,2025-06-17T21:52:40.373735,383.0,110.0,ALJN,100.4
JRN-20250617-12461-07424,2025-06-17,12461,Superfast,3,GZB,2,25.6,414.7,21:41,21:41,21:58,21:58,17.81,0.44,14.83,0.0,1,21,1,6,0,2025-06-17T21:58:48.324202,421.0,109.0,ALJN,100.4
JRN-20250617-14218-07445,2025-06-17,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,22:06,36.29,0.2,25.0,0.0,1,22,1,6,0,2025-06-17T22:06:17.208264,483.0,44.0,GZB,25.6
