train_number,train_name,station_sequence,station_code,station_name,distance_km,scheduled_arrival,scheduled_departure,scheduled_arrival_24h,scheduled_departure_24h,is_rajasthan_station
19019,Bdts Hw Express,52,KPZ,Kapren,938.0,06:08 PM,06:10 PM,18:08,18:10,1
19019,Bdts Hw Express,53,LKE,Lakheri,965.0,06:30 PM,06:32 PM,18:30,18:32,1
19019,Bdts Hw Express,54,IDG,Indargarh,976.0,06:43 PM,06:45 PM,18:43,18:45,1
19019,Bdts Hw Express,55,SWM,Sawai Madhopur,1012.0,07:40 PM,07:45 PM,19:40,19:45,1
19019,Bdts Hw Express,56,MLZ,Malarna,1043.0,08:08 PM,08:10 PM,20:08,20:10,1
19019,Bdts Hw Express,57,NNW,Narayanpur Tatwara,1059.0,08:23 PM,08:25 PM,20:23,20:25,1
19019,Bdts Hw Express,58,GGC,Gangapur City,1076.0,08:45 PM,08:55 PM,20:45,20:55,1
19019,Bdts Hw Express,59,SMVJ,Shri Mahaveerji,1110.0,09:23 PM,09:25 PM,21:23,21:25,0
19019,Bdts Hw Express,60,HAN,Hindaun City,1120.0,09:35 PM,09:40 PM,21:35,21:40,1
19019,Bdts Hw Express,61,FSP,Fateh Singhpura,1134.0,09:54 PM,09:55 PM,21:54,21:55,1
19019,Bdts Hw Express,62,BXN,Bayana,1153.0,10:18 PM,10:20 PM,22:18,22:20,1
19019,Bdts Hw Express,63,BTE,Bharatpur,1195.0,11:10 PM,11:15 PM,23:10,23:15,1
19019,Bdts Hw Express,64,MTJ,Mathura,1229.0,12:10 AM,12:15 AM,00:10,00:15,0
19019,Bdts Hw Express,65,KSV,Kosi Kalan,1270.0,12:45 AM,12:47 AM,00:45,00:47,0
19019,Bdts Hw Express,66,FDB,Faridabad,1341.0,01:58 AM,02:00 AM,01:58,02:00,0
19019,Bdts Hw Express,67,NZM,Hazrat Nizamuddin,1362.0,02:35 AM,02:50 AM,02:35,02:50,0
19019,Bdts Hw Express,68,GZB,Ghaziabad,1390.0,03:26 AM,03:28 AM,03:26,03:28,0
19019,Bdts Hw Express,69,MTC,Meerut City,1437.0,04:02 AM,04:07 AM,04:02,04:07,0
19019,Bdts Hw Express,70,MOZ,Muzaffarnagar,1492.0,04:48 AM,04:50 AM,04:48,04:50,0
19019,Bdts Hw Express,71,TPZ,Tapri,1544.0,05:41 AM,05:43 AM,05:41,05:43,0
19019,Bdts Hw Express,72,RK,Roorkee,1576.0,06:31 AM,06:33 AM,06:31,06:33,0
19019,Bdts Hw Express,73,JWP,Jwalapur,1613.0,07:26 AM,07:28 AM,07:26,07:28,0
19019,Bdts Hw Express,74,HW,Haridwar,1617.0,07:45 AM,07:45 AM,07:45,07:45,0
20807,Hirakud Express,1,VSKP,Visakhapatnam,0.0,12:25 AM,12:25 AM,00:25,00:25,0
20807,Hirakud Express,2,VZM,Vizianagram,61.0,01:15 AM,01:20 AM,01:15,01:20,0
20807,Hirakud Express,3,CHE,Srikakulam Road,130.0,02:28 AM,02:30 AM,02:28,02:30,0
20807,Hirakud Express,4,PSA,Palasa,203.0,03:40 AM,03:42 AM,03:40,03:42,0
20807,Hirakud Express,5,BAM,Brahmapur,277.0,04:35 AM,04:40 AM,04:35,04:40,0
20807,Hirakud Express,6,CAP,Chatrapur,298.0,04:58 AM,05:00 AM,04:58,05:00,0
20807,Hirakud Express,7,BALU,Balugan,353.0,05:43 AM,05:45 AM,05:43,05:45,0
20807,Hirakud Express,8,KUR,Khurda Road,424.0,06:40 AM,06:50 AM,06:40,06:50,0
20807,Hirakud Express,9,BBS,Bhubaneswar,443.0,07:15 AM,07:20 AM,07:15,07:20,0
20807,Hirakud Express,10,DNKL,Dhenkanal,504.0,08:38 AM,08:40 AM,08:38,08:40,0
20807,Hirakud Express,11,TLHR,Talcher,558.0,09:40 AM,10:00 AM,09:40,10:00,0
20807,Hirakud Express,12,ANGL,Angul,577.0,10:30 AM,10:32 AM,10:30,10:32,0
20807,Hirakud Express,13,RAIR,Raikakhol,662.0,11:33 AM,11:35 AM,11:33,11:35,0
20807,Hirakud Express,14,SBP,Sambalpur,733.0,12:55 PM,01:15 PM,12:55,13:15,0
20807,Hirakud Express,15,JSGR,Jharsuguda Road,780.0,02:10 PM,02:15 PM,14:10,14:15,0
20807,Hirakud Express,16,BRJN,Brajrajnagar,791.0,02:51 PM,02:53 PM,14:51,14:53,0
20807,Hirakud Express,17,RIG,Raigarh,851.0,03:50 PM,03:52 PM,15:50,15:52,0
20807,Hirakud Express,18,KHS,Kharsia,885.0,04:16 PM,04:18 PM,16:16,16:18,0
20807,Hirakud Express,19,SKT,Sakti,901.0,04:31 PM,04:33 PM,16:31,16:33,0
20807,Hirakud Express,20,CPH,Champa,931.0,05:06 PM,05:11 PM,17:06,17:11,0
20807,Hirakud Express,21,AKT,Akaltara,957.0,05:29 PM,05:31 PM,17:29,17:31,0
20807,Hirakud Express,22,BSP,Bilaspur,984.0,06:30 PM,06:45 PM,18:30,18:45,0
20807,Hirakud Express,23,PND,Pendra Road,1085.0,08:23 PM,08:25 PM,20:23,20:25,0
20807,Hirakud Express,24,APR,Anuppur,1135.0,09:18 PM,09:23 PM,21:18,21:23,0
20807,Hirakud Express,25,BUH,Burhar,1156.0,09:39 PM,09:41 PM,21:39,21:41,0
20807,Hirakud Express,26,SDL,Shahdol,1176.0,10:08 PM,10:10 PM,22:08,22:10,0
20807,Hirakud Express,27,UMR,Umaria,1243.0,11:05 PM,11:07 PM,23:05,23:07,0
20807,Hirakud Express,28,KMZ,Katni Murwara,1303.0,12:45 AM,12:55 AM,00:45,00:55,0
20807,Hirakud Express,29,DMO,Damoh,1412.0,02:23 AM,02:25 AM,02:23,02:25,0
20807,Hirakud Express,30,SGO,Saugor,1489.0,03:25 AM,03:30 AM,03:25,03:30,0
20807,Hirakud Express,31,KYE,Khurai,1542.0,04:09 AM,04:10 AM,04:09,04:10,0
20807,Hirakud Express,32,MAKR,Malkheri,1560.0,04:43 AM,04:45 AM,04:43,04:45,0
20807,Hirakud Express,33,LAR,Lalitpur,1619.0,05:59 AM,06:01 AM,05:59,06:01,0
20807,Hirakud Express,34,VGLJ,Virangana Lakshmibai Jhansi,1709.0,07:15 AM,07:20 AM,07:15,07:20,0
20807,Hirakud Express,35,DAA,Datia,1734.0,07:45 AM,07:47 AM,07:45,07:47,0
20807,Hirakud Express,36,GWL,Gwalior,1808.0,08:55 AM,08:57 AM,08:55,08:57,0
20807,Hirakud Express,37,AGC,Agra Cantt,1926.0,11:00 AM,11:05 AM,11:00,11:05,0
20807,Hirakud Express,38,MTJ,Mathura,1980.0,11:53 AM,11:55 AM,11:53,11:55,0
20807,Hirakud Express,39,NZM,Hazrat Nizamuddin,2113.0,02:04 PM,02:06 PM,14:04,14:06,0
20807,Hirakud Express,40,NDLS,New Delhi,2120.0,02:30 PM,02:45 PM,14:30,14:45,0
20807,Hirakud Express,41,PNP,Panipat,2210.0,04:00 PM,04:02 PM,16:00,16:02,1
20807,Hirakud Express,42,UMB,Ambala Cant,2318.0,06:15 PM,06:20 PM,18:15,18:20,0
20807,Hirakud Express,43,LDH,Ludhiana,2432.0,07:52 PM,08:02 PM,19:52,20:02,0
20807,Hirakud Express,44,JUC,Jalandhar City,2489.0,09:40 PM,09:50 PM,21:40,21:50,0
20807,Hirakud Express,45,BEAS,Beas,2525.0,10:21 PM,10:23 PM,22:21,22:23,0
20807,Hirakud Express,46,ASR,Amritsar,2568.0,11:25 PM,11:25 PM,23:25,23:25,0
09093,Bdts - Gkp Special,7,KOTA,Kota,903.0,05:58 PM,06:08 PM,17:58,18:08,1
09093,Bdts - Gkp Special,8,BTE,Bharatpur,1194.0,09:38 PM,09:43 PM,21:38,21:43,1
22402,Mctm Dee Ac Sf,1,MCTM,Martyr Captain Tushar Mahajan,0.0,06:05 PM,06:05 PM,18:05,18:05,0
22402,Mctm Dee Ac Sf,2,JAT,Jammutavi,53.0,07:07 PM,07:15 PM,19:07,19:15,0
22402,Mctm Dee Ac Sf,3,PTKC,Pathankot Cantt,153.0,08:47 PM,08:50 PM,20:47,20:50,0
22402,Mctm Dee Ac Sf,4,JRC,Jalandhar Cant,266.0,10:28 PM,10:30 PM,22:28,22:30,0
22402,Mctm Dee Ac Sf,5,LDH,Ludhiana,318.0,11:15 PM,11:25 PM,23:15,23:25,0
22402,Mctm Dee Ac Sf,6,UMB,Ambala Cant,431.0,01:05 AM,01:10 AM,01:05,01:10,0
22402,Mctm Dee Ac Sf,7,PNP,Panipat,540.0,02:15 AM,02:17 AM,02:15,02:17,1
22402,Mctm Dee Ac Sf,8,DEE,Delhi Sarai Rohilla,631.0,03:55 AM,03:55 AM,03:55,03:55,0
04830,Gkp Ju Special,17,SDLP,Sadulpur,1009.0,06:55 PM,07:00 PM,18:55,19:00,1
04830,Gkp Ju Special,18,CUR,Churu,1067.0,07:50 PM,08:00 PM,19:50,20:00,1
04830,Gkp Ju Special,19,RTGH,Ratangarh,1109.0,09:05 PM,09:10 PM,21:05,21:10,1
04830,Gkp Ju Special,20,SUJH,Sujangarh,1155.0,09:43 PM,09:46 PM,21:43,21:46,1
04830,Gkp Ju Special,21,LAU,Ladnun,1165.0,09:56 PM,09:59 PM,21:56,21:59,1
04830,Gkp Ju Special,22,DIA,Didwana,1196.0,10:22 PM,10:25 PM,22:22,22:25,1
04830,Gkp Ju Special,23,CTKT,Chhoti Khatu,1232.0,10:51 PM,10:53 PM,22:51,22:53,1
04830,Gkp Ju Special,24,DNA,Degana,1262.0,11:48 PM,11:51 PM,23:48,23:51,1
04830,Gkp Ju Special,25,MTD,Merta Road,1307.0,01:10 AM,01:20 AM,01:10,01:20,1
04830,Gkp Ju Special,26,JU,Jodhpur,1411.0,04:00 AM,04:00 AM,04:00,04:00,1
19666,Udz Kurj Express,1,UDZ,Udaipur City,0.0,10:10 PM,10:10 PM,22:10,22:10,1
19666,Udz Kurj Express,2,RPZ,Rana Pratap Nagar,4.0,10:17 PM,10:19 PM,22:17,22:19,1
19666,Udz Kurj Express,3,MVJ,Mavli,42.0,10:55 PM,10:57 PM,22:55,22:57,1
19666,Udz Kurj Express,4,COR,Chittaurgarh,114.0,12:05 AM,12:20 AM,00:05,00:20,1
19666,Udz Kurj Express,5,BHL,Bhilwara,168.0,01:10 AM,01:15 AM,01:10,01:15,1
19666,Udz Kurj Express,6,NSD,Nasirabad,277.0,02:40 AM,02:42 AM,02:40,02:42,1
19666,Udz Kurj Express,7,AII,Ajmer,300.0,03:12 AM,03:20 AM,03:12,03:20,1
19666,Udz Kurj Express,8,KSG,Kishangarh,325.0,03:48 AM,03:50 AM,03:48,03:50,1
19666,Udz Kurj Express,9,FL,Phulera,379.0,04:30 AM,04:32 AM,04:30,04:32,1
19666,Udz Kurj Express,10,JP,Jaipur,434.0,05:30 AM,05:35 AM,05:30,05:35,1
19666,Udz Kurj Express,11,GADJ,Gandhinagar Jaipur,440.0,05:46 AM,05:49 AM,05:46,05:49,1
19666,Udz Kurj Express,12,GTJT,Getor Jagatpura,445.0,05:56 AM,05:58 AM,05:56,05:58,1
19666,Udz Kurj Express,13,DO,Dausa,495.0,06:26 AM,06:28 AM,06:26,06:28,1
19666,Udz Kurj Express,14,BKI,Bandikui,525.0,07:20 AM,07:22 AM,07:20,07:22,1
19666,Udz Kurj Express,15,MURD,Mandawar M Rd,557.0,07:53 AM,07:55 AM,07:53,07:55,1
19666,Udz Kurj Express,16,KL,Kherli,576.0,08:13 AM,08:15 AM,08:13,08:15,1
19666,Udz Kurj Express,17,NBI,Nadbai,593.0,08:31 AM,08:33 AM,08:31,08:33,1
19666,Udz Kurj Express,18,BTE,Bharatpur,621.0,08:53 AM,08:55 AM,08:53,08:55,1
19666,Udz Kurj Express,19,AH,Achhnera,649.0,09:18 AM,09:20 AM,09:18,09:20,0
19666,Udz Kurj Express,20,AGC,Agra Cantt,674.0,10:20 AM,10:25 AM,10:20,10:25,0
19666,Udz Kurj Express,21,DHO,Dhaulpur,727.0,11:13 AM,11:15 AM,11:13,11:15,0
19666,Udz Kurj Express,22,MRA,Morena,754.0,11:43 AM,11:45 AM,11:43,11:45,0
19666,Udz Kurj Express,23,GWL,Gwalior,793.0,12:14 PM,12:16 PM,12:14,12:16,0
19666,Udz Kurj Express,24,DBA,Dabra,836.0,12:55 PM,12:57 PM,12:55,12:57,0
19666,Udz Kurj Express,25,DAA,Datia,867.0,01:25 PM,01:27 PM,13:25,13:27,0
19666,Udz Kurj Express,26,VGLJ,Virangana Lakshmibai Jhansi,891.0,02:05 PM,02:13 PM,14:05,14:13,0
19666,Udz Kurj Express,27,NEW,Nivari,922.0,02:42 PM,02:44 PM,14:42,14:44,0
19666,Udz Kurj Express,28,MRPR,Mau Ranipur,956.0,03:09 PM,03:11 PM,15:09,15:11,0
19666,Udz Kurj Express,29,HPP,Harpalpur,977.0,03:29 PM,03:31 PM,15:29,15:31,0
19666,Udz Kurj Express,30,KLAR,Kulpahar,1009.0,03:54 PM,03:56 PM,15:54,15:56,0
19666,Udz Kurj Express,31,MBA,Mahoba,1030.0,05:05 PM,05:25 PM,17:05,17:25,0
19666,Udz Kurj Express,32,SPDM,Singhpur Dumra,1060.0,05:49 PM,05:50 PM,17:49,17:50,0
19666,Udz Kurj Express,33,KURJ,Khajuraho,1095.0,06:50 PM,06:50 PM,18:50,18:50,0
09183,Mmct Banaras Special,9,KOTA,Kota,914.0,12:10 PM,12:20 PM,12:10,12:20,1
09183,Mmct Banaras Special,10,SWM,Sawai Madhopur,1022.0,01:38 PM,01:40 PM,13:38,13:40,1
09183,Mmct Banaras Special,11,GGC,Gangapur City,1086.0,02:30 PM,02:33 PM,14:30,14:33,1
09183,Mmct Banaras Special,12,BTE,Bharatpur,1205.0,04:40 PM,04:42 PM,16:40,16:42,1
09448,Pnbe Adi  Special,1,PNBE,Patna,0.0,10:30 PM,10:30 PM,22:30,22:30,0
09448,Pnbe Adi  Special,2,DDU,Ptdeen Dayal Upadhyaya,208.0,02:50 AM,03:00 AM,02:50,03:00,0
09448,Pnbe Adi  Special,3,CNB,Kanpur Central,555.0,07:50 AM,07:55 AM,07:50,07:55,0
09448,Pnbe Adi  Special,4,AF,Agra Fort,808.0,11:55 AM,12:00 PM,11:55,12:00,0
09448,Pnbe Adi  Special,5,KOTA,Kota,1141.0,04:35 PM,04:45 PM,16:35,16:45,1
09448,Pnbe Adi  Special,6,RTM,Ratlam,1407.0,09:00 PM,09:10 PM,21:00,21:10,0
09448,Pnbe Adi  Special,7,CYI,Chhayapuri,1659.0,12:33 AM,12:35 AM,00:33,00:35,0
09448,Pnbe Adi  Special,8,ADI,Ahmedabad,1754.0,02:20 AM,02:20 AM,02:20,02:20,0
09062,Ghazipur City - Udhna Special,8,BXN,Bayana,731.0,05:30 AM,05:30 AM,05:30,05:30,1
09062,Ghazipur City - Udhna Special,9,GGC,Gangapur City,808.0,05:30 AM,05:30 AM,05:30,05:30,1
09062,Ghazipur City - Udhna Special,10,SWM,Sawai Madhopur,871.0,05:30 AM,05:30 AM,05:30,05:30,1
09062,Ghazipur City - Udhna Special,11,KOTA,Kota,979.0,05:30 AM,05:30 AM,05:30,05:30,1
09001,Mmct - Bnw Special Train,12,COR,Chittaurgarh,838.0,01:00 AM,01:05 AM,01:00,01:05,1
09001,Mmct - Bnw Special Train,13,BHL,Bhilwara,892.0,02:00 AM,02:05 AM,02:00,02:05,1
09001,Mmct - Bnw Special Train,14,BJNR,Bijainagar,959.0,03:03 AM,03:05 AM,03:03,03:05,1
09001,Mmct - Bnw Special Train,15,AII,Ajmer,1024.0,04:45 AM,04:55 AM,04:45,04:55,1
09001,Mmct - Bnw Special Train,16,KSG,Kishangarh,1049.0,05:28 AM,05:30 AM,05:28,05:30,1
09001,Mmct - Bnw Special Train,17,JP,Jaipur,1158.0,07:20 AM,07:30 AM,07:20,07:30,1
09001,Mmct - Bnw Special Train,18,DO,Dausa,1219.0,08:20 AM,08:22 AM,08:20,08:22,1
09001,Mmct - Bnw Special Train,19,BKI,Bandikui,1248.0,08:55 AM,08:57 AM,08:55,08:57,1
09001,Mmct - Bnw Special Train,20,AWR,Alwar,1309.0,10:00 AM,10:03 AM,10:00,10:03,1
16508,Jodhpur Express,1,SBC,Ksr Bengaluru,0.0,10:20 PM,10:20 PM,22:20,22:20,0
16508,Jodhpur Express,2,YPR,Yasvantpur,5.0,10:30 PM,10:32 PM,22:30,22:32,0
16508,Jodhpur Express,3,TK,Tumkur,71.0,11:18 PM,11:20 PM,23:18,23:20,0
16508,Jodhpur Express,4,TTR,Tiptur,141.0,12:12 AM,12:13 AM,00:12,00:13,0
16508,Jodhpur Express,5,ASK,Arsikere,166.0,12:33 AM,12:36 AM,00:33,00:36,0
16508,Jodhpur Express,6,RRB,Birur,211.0,01:13 AM,01:15 AM,01:13,01:15,0
16508,Jodhpur Express,7,DVG,Davangere,326.0,02:36 AM,02:38 AM,02:36,02:38,0
16508,Jodhpur Express,8,HRR,Harihar,339.0,02:53 AM,02:55 AM,02:53,02:55,0
16508,Jodhpur Express,9,RNR,Ranibennur,362.0,03:15 AM,03:17 AM,03:15,03:17,0
16508,Jodhpur Express,10,HVR,Haveri,394.0,03:43 AM,03:45 AM,03:43,03:45,0
16508,Jodhpur Express,11,UBL,Sss Hubballi,469.0,05:35 AM,05:45 AM,05:35,05:45,0
16508,Jodhpur Express,12,DWR,Dharwar,490.0,06:38 AM,06:40 AM,06:38,06:40,0
16508,Jodhpur Express,13,LD,Londa,559.0,08:08 AM,08:10 AM,08:08,08:10,0
16508,Jodhpur Express,14,BGM,Belagavi,610.0,09:25 AM,09:30 AM,09:25,09:30,0
16508,Jodhpur Express,15,GPB,Ghatprabha,668.0,10:29 AM,10:30 AM,10:29,10:30,0
16508,Jodhpur Express,16,MRJ,Miraj,748.0,12:40 PM,12:45 PM,12:40,12:45,0
16508,Jodhpur Express,17,SLI,Sangli,755.0,01:02 PM,01:05 PM,13:02,13:05,0
16508,Jodhpur Express,18,KRD,Karad,823.0,02:07 PM,02:10 PM,14:07,14:10,0
16508,Jodhpur Express,19,STR,Satara,882.0,03:12 PM,03:15 PM,15:12,15:15,0
16508,Jodhpur Express,20,PUNE,Pune,1027.0,06:45 PM,06:50 PM,18:45,18:50,0
16508,Jodhpur Express,21,KYN,Kalyan,1165.0,09:27 PM,09:30 PM,21:27,21:30,0
16508,Jodhpur Express,22,BSR,Vasai Road,1207.0,10:40 PM,10:45 PM,22:40,22:45,0
16508,Jodhpur Express,23,VAPI,Vapi,1328.0,12:03 AM,12:05 AM,00:03,00:05,0
16508,Jodhpur Express,24,BL,Valsad,1354.0,12:29 AM,12:34 AM,00:29,00:34,0
16508,Jodhpur Express,25,NVS,Navsari,1393.0,01:02 AM,01:04 AM,01:02,01:04,0
16508,Jodhpur Express,26,ST,Surat,1422.0,01:38 AM,01:46 AM,01:38,01:46,0
16508,Jodhpur Express,27,BH,Bharuch,1481.0,02:40 AM,02:42 AM,02:40,02:42,0
16508,Jodhpur Express,28,BRC,Vadodara,1552.0,03:33 AM,03:43 AM,03:33,03:43,0
16508,Jodhpur Express,29,ANND,Anand,1586.0,04:13 AM,04:15 AM,04:13,04:15,0
16508,Jodhpur Express,30,ND,Nadiad,1604.0,04:29 AM,04:31 AM,04:29,04:31,0
16508,Jodhpur Express,31,ADI,Ahmedabad,1650.0,05:30 AM,05:40 AM,05:30,05:40,0
16508,Jodhpur Express,32,MSH,Mahesana,1719.0,06:40 AM,06:42 AM,06:40,06:42,0
16508,Jodhpur Express,33,SID,Siddhpur,1754.0,07:24 AM,07:26 AM,07:24,07:26,0
16508,Jodhpur Express,34,PNU,Palanpur,1784.0,08:53 AM,08:55 AM,08:53,08:55,0
16508,Jodhpur Express,35,ABR,Abu Road,1836.0,09:40 AM,09:50 AM,09:40,09:50,1
16508,Jodhpur Express,36,JWB,Jawai Bandh,1919.0,10:52 AM,10:54 AM,10:52,10:54,1
16508,Jodhpur Express,37,FA,Falna,1935.0,11:08 AM,11:10 AM,11:08,11:10,1
16508,Jodhpur Express,38,MJ,Marwar,2001.0,12:05 PM,12:10 PM,12:05,12:10,1
16508,Jodhpur Express,39,PMY,Pali Marwar,2032.0,12:37 PM,12:42 PM,12:37,12:42,1
16508,Jodhpur Express,40,LUNI,Luni,2073.0,01:10 PM,01:13 PM,13:10,13:13,1
16508,Jodhpur Express,41,BGKT,Bhagat Ki Kothi,2101.0,01:45 PM,01:47 PM,13:45,13:47,1
16508,Jodhpur Express,42,JU,Jodhpur,2105.0,02:15 PM,02:15 PM,14:15,14:15,1
20483,Bgkt Ddr Sf Express,1,BGKT,Bhagat Ki Kothi,0.0,08:00 PM,08:00 PM,20:00,20:00,1
20483,Bgkt Ddr Sf Express,2,SMR,Samdhari,76.0,08:53 PM,08:58 PM,20:53,20:58,1
20483,Bgkt Ddr Sf Express,3,MKSR,Mokalsar,102.0,09:27 PM,09:30 PM,21:27,21:30,1
20483,Bgkt Ddr Sf Express,4,JOR,Jalor,135.0,09:54 PM,09:57 PM,21:54,21:57,1
20483,Bgkt Ddr Sf Express,5,MON,Modran,170.0,10:24 PM,10:27 PM,22:24,22:27,1
20483,Bgkt Ddr Sf Express,6,MBNL,Marwar Bhinmal,198.0,10:52 PM,10:55 PM,22:52,22:55,1
20483,Bgkt Ddr Sf Express,7,RNV,Raniwara,229.0,11:24 PM,11:27 PM,23:24,23:27,1
20483,Bgkt Ddr Sf Express,8,BLDI,Bhildi,300.0,12:55 AM,01:00 AM,00:55,01:00,0
20483,Bgkt Ddr Sf Express,9,PTN,Patan,351.0,01:39 AM,01:41 AM,01:39,01:41,0
20483,Bgkt Ddr Sf Express,10,MSH,Mahesana,391.0,02:30 AM,02:32 AM,02:30,02:32,0
20483,Bgkt Ddr Sf Express,11,ADI,Ahmedabad,459.0,04:30 AM,04:40 AM,04:30,04:40,0
20483,Bgkt Ddr Sf Express,12,BRC,Vadodara,557.0,06:40 AM,06:45 AM,06:40,06:45,0
20483,Bgkt Ddr Sf Express,13,BH,Bharuch,628.0,07:58 AM,08:00 AM,07:58,08:00,0
20483,Bgkt Ddr Sf Express,14,ST,Surat,687.0,08:47 AM,08:52 AM,08:47,08:52,0
20483,Bgkt Ddr Sf Express,15,VAPI,Vapi,782.0,10:14 AM,10:16 AM,10:14,10:16,0
20483,Bgkt Ddr Sf Express,16,PLG,Palghar,863.0,11:12 AM,11:14 AM,11:12,11:14,0
20483,Bgkt Ddr Sf Express,17,BVI,Borivali,920.0,12:02 PM,12:05 PM,12:02,12:05,0
20483,Bgkt Ddr Sf Express,18,DDR,Dadar,944.0,12:50 PM,12:50 PM,12:50,12:50,0
14864,Marudhar Express,1,JU,Jodhpur,0.0,08:15 AM,08:15 AM,08:15,08:15,1
14864,Marudhar Express,2,RKB,Raika Bagh,2.0,08:21 AM,08:23 AM,08:21,08:23,1
14864,Marudhar Express,3,GOTN,Gotan,84.0,09:16 AM,09:18 AM,09:16,09:18,1
14864,Marudhar Express,4,MTD,Merta Road,104.0,09:38 AM,09:43 AM,09:38,09:43,1
14864,Marudhar Express,5,REN,Ren,121.0,09:57 AM,09:59 AM,09:57,09:59,1
14864,Marudhar Express,6,DNA,Degana,149.0,10:16 AM,10:19 AM,10:16,10:19,1
14864,Marudhar Express,7,MKN,Makrana,193.0,10:49 AM,10:52 AM,10:49,10:52,1
14864,Marudhar Express,8,KMNC,Kuchaman City,207.0,11:05 AM,11:07 AM,11:05,11:07,1
14864,Marudhar Express,9,NAC,Nawa City,223.0,11:22 AM,11:24 AM,11:22,11:24,1
14864,Marudhar Express,10,SBR,Sambhar Lake,250.0,12:04 PM,12:06 PM,12:04,12:06,1
14864,Marudhar Express,11,FL,Phulera,258.0,12:18 PM,12:20 PM,12:18,12:20,1
14864,Marudhar Express,12,DNK,Dhanakya,294.0,12:48 PM,12:50 PM,12:48,12:50,1
14864,Marudhar Express,13,JP,Jaipur,313.0,01:25 PM,01:40 PM,13:25,13:40,1
14864,Marudhar Express,14,GADJ,Gandhinagar Jaipur,318.0,01:51 PM,01:54 PM,13:51,13:54,1
14864,Marudhar Express,15,DO,Dausa,374.0,02:31 PM,02:33 PM,14:31,14:33,1
14864,Marudhar Express,16,BKI,Bandikui,403.0,03:23 PM,03:28 PM,15:23,15:28,1
14864,Marudhar Express,17,MURD,Mandawar M Rd,435.0,03:52 PM,03:54 PM,15:52,15:54,1
14864,Marudhar Express,18,KL,Kherli,454.0,04:10 PM,04:12 PM,16:10,16:12,1
14864,Marudhar Express,19,NBI,Nadbai,471.0,04:26 PM,04:28 PM,16:26,16:28,1
14864,Marudhar Express,20,BTE,Bharatpur,500.0,04:50 PM,04:52 PM,16:50,16:52,1
14864,Marudhar Express,21,AH,Achhnera,527.0,05:18 PM,05:20 PM,17:18,17:20,0
14864,Marudhar Express,22,IDH,Idgah Agra,551.0,05:52 PM,05:54 PM,17:52,17:54,0
14864,Marudhar Express,23,AF,Agra Fort,553.0,06:15 PM,06:20 PM,18:15,18:20,0
14864,Marudhar Express,24,TDL,Tundla,575.0,08:00 PM,08:05 PM,20:00,20:05,0
14864,Marudhar Express,25,SKB,Shikohabad,612.0,08:40 PM,08:42 PM,20:40,20:42,0
14864,Marudhar Express,26,ETW,Etawah,667.0,09:22 PM,09:24 PM,21:22,21:24,0
14864,Marudhar Express,27,CNB,Kanpur Central,807.0,11:40 PM,11:45 PM,23:40,23:45,0
14864,Marudhar Express,28,ON,Unnao,824.0,12:11 AM,12:13 AM,00:11,00:13,0
14864,Marudhar Express,29,LKO,Lucknow,880.0,01:20 AM,01:30 AM,01:20,01:30,0
14864,Marudhar Express,30,NHH,Nihalgarh,970.0,02:50 AM,02:52 AM,02:50,02:52,0
14864,Marudhar Express,31,MFKA,Musafir Khana,989.0,03:06 AM,03:08 AM,03:06,03:08,0
14864,Marudhar Express,32,SLN,Sultanpur,1020.0,03:32 AM,03:34 AM,03:32,03:34,0
14864,Marudhar Express,33,JOP,Jaunpur City,1106.0,04:35 AM,04:37 AM,04:35,04:37,0
14864,Marudhar Express,34,BTP,Babatpur,1145.0,05:48 AM,05:50 AM,05:48,05:50,0
14864,Marudhar Express,35,BSB,Varanasi,1163.0,06:40 AM,06:45 AM,06:40,06:45,0
14864,Marudhar Express,36,BCY,Varanasi City,1167.0,07:00 AM,07:00 AM,07:00,07:00,0
22918,Hw Bdts Sf Express,1,HW,Haridwar,0.0,05:20 PM,05:20 PM,17:20,17:20,0
22918,Hw Bdts Sf Express,2,RK,Roorkee,41.0,06:00 PM,06:02 PM,18:00,18:02,0
22918,Hw Bdts Sf Express,3,TPZ,Tapri,73.0,06:58 PM,07:00 PM,18:58,19:00,0
22918,Hw Bdts Sf Express,4,MOZ,Muzaffarnagar,125.0,07:35 PM,07:37 PM,19:35,19:37,0
22918,Hw Bdts Sf Express,5,MTC,Meerut City,180.0,08:15 PM,08:17 PM,20:15,20:17,0
22918,Hw Bdts Sf Express,6,GZB,Ghaziabad,227.0,09:18 PM,09:20 PM,21:18,21:20,0
22918,Hw Bdts Sf Express,7,NZM,Hazrat Nizamuddin,255.0,10:00 PM,10:15 PM,22:00,22:15,0
22918,Hw Bdts Sf Express,8,FDB,Faridabad,276.0,10:34 PM,10:36 PM,22:34,22:36,0
22918,Hw Bdts Sf Express,9,MTJ,Mathura,388.0,12:02 AM,12:04 AM,00:02,00:04,0
22918,Hw Bdts Sf Express,10,BTE,Bharatpur,422.0,12:28 AM,12:30 AM,00:28,00:30,1
22918,Hw Bdts Sf Express,11,HAN,Hindaun City,497.0,01:13 AM,01:15 AM,01:13,01:15,1
22918,Hw Bdts Sf Express,12,GGC,Gangapur City,541.0,01:40 AM,01:45 AM,01:40,01:45,1
